iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
180,14/08/2026 18:01,72,REGULATED_ACTION_STATE,968521,547769,787,82,0,955889,11761,2752,27017
181,14/08/2026 18:17,72,REGULATED_ACTION_STATE,957362,786553,772,80,0,944774,11734,2752,26780
182,14/08/2026 18:33,72,REGULATED_ACTION_STATE,975940,630465,800,77,0,963197,11863,2771,26763
183,14/08/2026 18:49,72,REGULATED_ACTION_STATE,959093,521012,769,78,0,946443,11802,2751,26637
184,14/08/2026 19:05,72,REGULATED_ACTION_STATE,961270,503918,775,73,0,948481,11939,2752,26957
185,14/08/2026 19:22,72,REGULATED_ACTION_STATE,969983,580965,784,78,0,957230,11889,2752,26743
186,14/08/2026 19:37,72,REGULATED_ACTION_STATE,957045,686040,777,85,0,944384,11796,2748,27163
187,14/08/2026 19:53,72,REGULATED_ACTION_STATE,954410,757021,792,78,0,941623,11915,2747,26922
188,14/08/2026 20:09,72,REGULATED_ACTION_STATE,962480,829027,786,82,0,949958,11652,2770,26949
189,14/08/2026 20:25,72,REGULATED_ACTION_STATE,961432,687664,771,78,0,948816,11764,2751,27022
190,14/08/2026 20:42,72,REGULATED_ACTION_STATE,970303,740888,781,81,0,957556,11884,2771,26820
191,14/08/2026 20:57,72,REGULATED_ACTION_STATE,951154,416308,770,77,0,938741,11564,2753,26800
192,14/08/2026 21:14,72,REGULATED_ACTION_STATE,964725,413866,813,94,0,951899,11917,2749,26897
193,14/08/2026 21:30,72,REGULATED_ACTION_STATE,960664,409694,773,78,0,948296,11515,2750,26757
194,14/08/2026 21:46,72,REGULATED_ACTION_STATE,960014,715199,769,78,0,947373,11793,2752,26783
195,14/08/2026 22:02,72,REGULATED_ACTION_STATE,960099,495803,772,81,0,947607,11637,2753,27133
196,14/08/2026 22:18,72,REGULATED_ACTION_STATE,970320,772120,768,79,0,957578,11893,2747,27160
197,14/08/2026 22:34,72,REGULATED_ACTION_STATE,960510,677443,769,78,0,948020,11641,2748,27069
198,14/08/2026 22:50,72,REGULATED_ACTION_STATE,966991,457894,848,95,0,954310,11736,2752,27151
199,14/08/2026 23:06,72,REGULATED_ACTION_STATE,955622,592661,770,80,0,943234,11536,2752,26685
200,14/08/2026 23:22,72,REGULATED_ACTION_STATE,966418,755513,776,80,0,953842,11718,2752,26769
1,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1786,85605,773,33,0,976,2,1,16
2,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1718,88289,772,34,0,907,2,1,20
3,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1732,85651,782,43,0,902,2,1,16
4,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1804,85693,777,35,0,988,2,1,22
5,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1740,88998,772,32,0,931,2,1,20
6,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1804,85689,789,42,0,967,3,1,19
7,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1716,85733,768,35,0,909,3,1,20
8,16/08/2026 16:03,9,TEMPORAL_ACTION_STATE,1725,88328,771,35,0,915,2,1,20
9,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1782,88330,784,34,0,959,2,1,19
10,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1810,85664,839,40,0,928,2,1,18
11,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1767,85706,782,33,0,947,3,1,18
12,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1745,83043,773,35,0,932,2,1,17
13,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1720,83745,767,40,0,909,2,1,18
14,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1751,88264,775,41,0,930,2,1,16
15,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1759,88346,779,33,0,943,2,1,19
16,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1707,85711,771,33,0,898,2,1,16
17,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1734,85722,784,36,0,909,2,1,20
18,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1794,88310,831,39,0,919,2,1,21
19,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1710,86374,769,35,0,902,2,1,20
20,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1714,88278,773,35,0,901,2,1,19
21,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1731,85733,790,33,0,903,2,1,17
22,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1752,88351,769,32,0,947,2,1,20
23,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1729,85703,778,35,0,912,2,1,21
24,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1731,88353,776,34,0,916,2,1,21
25,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1777,88977,781,33,0,959,3,1,16
26,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1724,85609,783,33,0,903,3,1,19
27,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1717,88326,770,35,0,907,2,1,19
28,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1751,82991,775,36,0,936,2,1,19
29,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1699,83091,766,32,0,896,2,1,17
30,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1789,88337,822,39,0,924,2,1,21
31,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1751,88295,770,33,0,944,2,1,18
32,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1724,88326,778,33,0,908,2,1,16
33,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1755,83059,768,32,0,950,2,1,21
34,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1731,88254,779,33,0,915,2,1,19
35,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1794,88381,782,48,0,960,2,1,21
36,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1729,88239,768,35,0,921,3,1,18
37,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1720,88256,779,32,0,904,2,1,21
38,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1731,85703,786,33,0,907,2,1,20
39,16/08/2026 16:04,9,TEMPORAL_ACTION_STATE,1826,85727,841,42,0,938,2,1,16
40,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1806,88311,797,38,0,967,2,1,17
41,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1728,88362,778,35,0,910,3,1,16
42,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1702,85586,767,34,0,896,2,1,21
43,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1740,85677,767,35,0,934,2,1,18
44,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1783,85749,816,44,0,919,3,1,16
45,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1712,88324,783,33,0,892,2,1,16
46,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1804,85733,826,42,0,931,2,1,21
47,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1775,85761,795,42,0,934,2,1,18
48,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1698,85757,763,32,0,899,2,1,20
49,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1742,85711,774,38,0,925,2,1,17
50,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1716,85764,774,35,0,903,2,1,17
51,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1720,88339,776,36,0,904,2,1,17
52,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1722,85532,778,33,0,907,2,1,22
53,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1782,85751,774,40,0,965,2,1,18
54,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1744,85660,793,35,0,911,2,1,18
55,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1735,85716,769,35,0,927,2,1,17
56,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1775,88294,813,43,0,914,3,1,18
57,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1727,86439,777,35,0,910,2,1,23
58,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1770,85695,802,36,0,927,2,1,22
59,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1740,88363,770,35,0,930,2,1,16
60,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1787,83106,810,35,0,937,2,1,19
61,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1895,88327,850,43,0,997,2,1,16
62,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1743,85739,771,34,0,932,2,1,19
63,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1720,88240,773,35,0,907,2,1,21
64,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1780,88273,821,34,0,921,2,1,18
65,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1732,85641,773,35,0,919,3,1,18
66,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1728,83109,786,35,0,903,2,1,19
67,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1755,85735,799,48,0,903,2,1,22
68,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1761,88891,776,32,0,948,3,1,17
69,16/08/2026 16:05,9,TEMPORAL_ACTION_STATE,1763,85749,779,33,1,946,2,1,16
70,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1797,85717,772,33,0,987,2,1,22
71,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1712,85682,773,34,0,900,2,1,20
72,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1712,88288,767,34,0,906,2,1,16
73,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1819,86383,831,41,0,943,2,1,22
74,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1778,85698,771,35,0,968,2,1,19
75,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1753,88315,772,33,0,944,2,1,19
76,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1720,85774,767,33,0,915,2,1,19
77,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1782,85754,820,38,0,919,2,1,27
78,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1721,85750,774,34,0,908,2,1,16
79,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1713,85724,773,33,0,903,2,1,16
80,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1707,85656,765,32,0,906,2,1,20
81,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1748,85735,772,33,0,939,2,1,21
82,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1701,85583,771,32,0,893,2,1,19
83,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1726,88283,772,34,0,916,2,1,22
84,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1704,85685,767,33,0,900,2,1,18
85,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1714,83081,774,33,0,903,2,1,24
86,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1706,89049,771,35,0,895,3,1,17
87,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1786,85778,800,47,0,934,2,1,17
88,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1744,85750,769,32,0,938,2,1,16
89,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1789,85601,816,46,0,922,2,1,19
90,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1841,85701,840,45,0,951,2,1,17
91,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1726,88324,780,35,1,907,2,1,19
92,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1726,85752,783,33,0,906,2,1,18
93,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1712,85686,776,33,0,899,2,1,18
94,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1800,85762,833,51,0,911,2,1,15
95,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1755,80722,780,34,0,937,2,1,21
96,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1699,85702,769,33,0,893,2,1,17
97,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1716,85714,773,34,0,904,2,1,19
98,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1707,83033,767,34,0,902,2,1,17
99,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1715,88348,773,33,0,905,2,1,21
100,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1696,88443,768,32,0,891,2,1,19
101,16/08/2026 16:06,9,TEMPORAL_ACTION_STATE,1710,85701,779,33,0,894,2,1,16
102,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1730,85730,779,33,0,913,2,1,21
103,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1731,88368,784,32,0,910,2,1,19
104,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1746,83711,778,35,0,928,2,1,20
105,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1798,85706,783,32,0,979,2,1,23
106,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1785,88286,790,32,0,959,2,1,20
107,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1764,85694,772,33,0,955,2,1,16
108,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1786,88324,836,33,0,912,2,1,16
109,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1709,85656,769,35,0,901,2,1,19
110,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1703,88976,769,33,0,896,2,1,19
111,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1686,85657,749,32,0,900,2,1,26
112,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1786,88269,815,34,0,932,2,1,18
113,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1711,83315,780,33,0,894,2,1,17
114,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1787,85703,817,52,0,913,2,1,17
115,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1800,85722,811,50,0,935,2,1,16
116,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1830,88255,820,42,0,962,2,1,24
117,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1730,85765,777,34,0,914,3,1,15
118,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1714,88340,777,32,0,899,2,1,16
119,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1846,89014,776,37,0,1028,3,1,21
120,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1821,85712,844,33,0,939,2,1,20
121,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1718,85692,774,33,0,907,2,1,21
122,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1705,83018,767,33,0,901,2,1,18
123,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1722,85722,776,35,0,907,2,1,18
124,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1706,88264,763,35,0,904,2,1,20
125,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1854,85727,854,45,0,951,2,1,21
126,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1775,78050,786,32,0,953,2,1,20
127,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1754,85634,788,33,0,928,2,1,20
128,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1731,85740,778,34,0,914,2,1,22
129,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1775,85750,793,36,0,941,2,1,16
130,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1715,85601,778,32,0,900,2,1,19
131,16/08/2026 16:07,9,TEMPORAL_ACTION_STATE,1799,83049,773,44,0,978,2,1,17
132,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1760,85604,809,38,0,909,2,1,19
133,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1702,85719,765,32,0,901,2,1,18
134,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1737,85624,775,35,0,922,2,1,17
135,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1761,85735,776,32,0,948,2,1,19
136,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1760,85671,790,37,1,929,2,1,17
137,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1768,85675,780,33,0,951,2,1,22
138,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1714,83089,772,35,0,903,2,1,19
139,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1706,88380,769,32,0,900,2,1,21
140,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1793,83057,805,34,0,950,2,1,19
141,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1724,83224,774,35,0,911,2,1,20
142,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1775,88309,823,38,0,909,2,1,17
143,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1723,85665,773,33,0,913,2,1,18
144,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1825,83670,854,37,0,930,2,1,21
145,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1734,83803,770,35,0,925,2,1,18
146,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1705,83280,772,32,0,897,2,1,20
147,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1785,88267,792,47,0,941,2,1,17
148,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1754,86355,788,33,0,929,2,1,21
149,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1730,88304,780,33,0,912,2,1,17
150,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1711,86355,771,35,0,900,2,1,17
151,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1762,85847,768,35,0,953,4,1,22
152,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1738,88269,788,33,0,912,2,1,17
153,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1746,85676,767,34,0,941,2,1,19
154,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1765,85669,791,41,1,929,2,1,18
155,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1726,85656,785,35,0,902,2,1,18
156,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1743,85701,783,38,0,917,2,1,19
157,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1701,85706,771,32,0,894,2,1,19
158,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1834,88239,821,39,0,969,2,1,19
159,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1697,88324,773,33,0,886,2,1,16
160,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1812,85694,810,41,0,957,2,1,16
161,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1724,85641,776,34,0,910,2,1,22
162,16/08/2026 16:08,9,TEMPORAL_ACTION_STATE,1705,85616,769,33,0,899,2,1,16
163,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1870,85696,842,43,0,981,2,1,17
164,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1722,85719,772,34,0,911,2,1,17
165,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1741,85704,773,32,0,931,2,1,18
166,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1699,88277,764,32,0,898,2,1,24
167,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1725,88323,780,34,0,906,3,1,21
168,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1719,85697,776,32,0,906,2,1,19
169,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1748,88270,771,35,0,938,2,1,17
170,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1730,85677,778,33,0,914,2,1,16
171,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1757,85682,813,35,0,904,2,1,21
172,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1762,86382,771,34,0,952,2,1,17
173,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1715,86434,778,33,0,899,2,1,16
174,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1775,88331,782,35,0,954,3,1,21
175,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1773,85660,820,37,0,912,2,1,19
176,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1706,85662,767,33,0,902,2,1,17
177,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1768,85711,774,33,0,956,2,1,19
178,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1742,88355,767,32,0,938,2,1,17
179,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1736,85698,777,33,0,922,2,1,22
180,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1725,85677,776,35,0,909,2,1,22
181,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1754,85678,776,35,0,938,3,1,18
182,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1716,88300,776,35,0,901,2,1,17
183,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1779,85677,768,32,1,973,2,1,16
184,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1805,85704,819,40,0,941,2,1,21
185,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1717,85694,772,34,0,906,2,1,18
186,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1806,89017,828,42,1,931,2,1,16
187,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1711,85718,774,33,0,900,2,1,18
188,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1800,85766,835,34,0,927,2,1,17
189,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1846,85687,783,40,0,1019,2,1,22
190,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1709,88367,769,34,0,901,2,1,21
191,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1745,85640,768,33,0,939,3,1,19
192,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1852,88307,806,44,0,996,4,1,17
193,16/08/2026 16:09,9,TEMPORAL_ACTION_STATE,1743,88315,770,35,0,934,3,1,20
194,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1732,86483,772,34,0,921,3,1,19
195,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1727,85690,778,33,0,911,2,1,20
196,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1830,88282,832,32,0,960,2,1,22
197,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1729,88302,768,33,0,924,2,1,20
198,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1741,88268,765,32,0,939,2,1,17
199,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1706,88328,773,35,0,893,2,1,17
200,16/08/2026 16:10,9,TEMPORAL_ACTION_STATE,1710,85580,776,34,0,896,2,1,17
1,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2763,70960,772,40,0,1946,3,4,69
2,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2721,75982,772,44,0,1901,2,4,55
3,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2742,75801,772,41,0,1924,3,4,63
4,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2747,75819,771,41,0,1930,2,4,67
5,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2786,76079,773,41,0,1967,3,4,56
6,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2735,66061,772,44,0,1914,3,4,54
7,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2806,75835,773,41,0,1986,3,4,60
8,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2775,75946,784,42,0,1945,3,4,65
9,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2784,75881,772,45,0,1962,3,4,59
10,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2770,70876,793,43,0,1929,3,4,65
11,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2766,70747,773,41,0,1947,3,4,56
12,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2727,76350,765,41,0,1917,3,4,55
13,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2750,71061,772,43,0,1931,3,4,67
14,16/08/2026 16:10,18,TEMPORAL_ACTION_STATE,2797,75877,769,41,0,1982,3,4,66
15,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2793,76129,781,45,0,1962,3,4,60
16,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2733,71028,768,41,0,1919,3,4,58
17,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2750,76176,782,42,0,1922,3,4,60
18,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2741,71055,769,43,0,1923,3,4,58
19,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2745,71199,774,41,0,1924,3,4,60
20,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2910,75943,859,51,0,1996,2,4,60
21,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2779,70981,768,41,0,1966,3,4,68
22,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2766,70692,773,41,0,1948,3,4,55
23,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2802,70975,778,54,0,1966,3,4,67
24,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2736,75855,769,41,0,1922,3,4,64
25,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2854,75956,823,65,0,1961,3,4,53
26,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2790,70784,793,41,0,1951,2,4,65
27,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2859,75927,821,54,0,1980,3,4,65
28,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2822,71212,776,49,0,1993,3,4,56
29,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2782,70799,784,41,0,1952,3,4,65
30,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2738,75865,772,43,0,1918,3,4,57
31,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2759,75800,785,43,0,1926,3,4,59
32,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2856,75925,809,51,0,1991,3,4,66
33,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2802,71272,827,41,0,1929,3,4,64
34,16/08/2026 16:11,18,TEMPORAL_ACTION_STATE,2787,71012,784,42,0,1955,3,4,69
35,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2864,76017,779,45,0,2035,3,4,70
36,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2751,76060,773,41,0,1933,3,4,55
37,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2767,76135,779,45,0,1938,3,4,65
38,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2765,76386,780,42,0,1938,3,4,65
39,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2818,75716,773,41,0,1998,3,4,59
40,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2775,71177,780,41,0,1949,2,4,69
41,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2860,70923,806,54,0,1996,3,4,63
42,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2785,71214,767,41,0,1970,3,4,56
43,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2745,65708,774,43,0,1923,3,4,59
44,16/08/2026 16:12,18,TEMPORAL_ACTION_STATE,2771,75987,806,41,0,1919,3,4,64
